Strategy report
Symbol: $TIKSP
Work Time: 11/11/20, 8:40 AM - 7/29/21, 1:50 PM


Id;Strategy;Side;Amount;Price;Date/Time;Trade P/L;P/L;Position;
10600;shared_kg_EveryTickOHLC(OHLC|-149|197|-219|-61);Buy to Open;1.0;($115.00);5/27/21, 2:20 PM;;$1,870,421.00;0.0;
10601;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$197.00;5/27/21, 2:30 PM;$416.00;$1,870,735.00;-1.0;
10602;shared_kg_EveryTickOHLC(OHLC|-61|257|-219|-117);Buy to Open;1.0;($219.00);5/27/21, 2:30 PM;;$1,870,837.00;0.0;
10603;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$257.00;5/27/21, 2:40 PM;$476.00;$1,871,301.00;-1.0;
10604;shared_kg_EveryTickOHLC(OHLC|-109|253|-259|-207);Buy to Open;1.0;($219.00);5/27/21, 2:40 PM;;$1,871,313.00;0.0;
10605;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$253.00;5/27/21, 2:50 PM;$512.00;$1,871,723.00;-1.0;
10606;shared_kg_EveryTickOHLC(OHLC|-73|231|-339|-157);Buy to Open;1.0;($259.00);5/27/21, 2:50 PM;;$1,871,825.00;0.0;
10607;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$231.00;5/27/21, 3:00 PM;$570.00;$1,871,887.00;-1.0;
10608;shared_kg_EveryTickOHLC(OHLC|-31|169|-33|169);Buy to Open;1.0;($339.00);5/27/21, 3:00 PM;;$1,872,395.00;0.0;
10609;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$151.00;5/28/21, 8:40 AM;$264.00;$1,872,619.00;-1.0;
10610;shared_kg_EveryTickOHLC(OHLC|-19|129|-127|-73);Buy to Open;1.0;($113.00);5/28/21, 8:40 AM;;$1,872,659.00;0.0;
10611;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$129.00;5/28/21, 8:50 AM;$256.00;$1,872,679.00;-1.0;
10612;shared_kg_EveryTickOHLC(OHLC|-57|173|-99|109);Buy to Open;1.0;($127.00);5/28/21, 8:50 AM;;$1,872,915.00;0.0;
10613;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$173.00;5/28/21, 9:00 AM;$272.00;$1,873,083.00;-1.0;
10614;shared_kg_EveryTickOHLC(OHLC|121|127|-171|5);Buy to Open;1.0;($99.00);5/28/21, 9:00 AM;;$1,873,187.00;0.0;
10615;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$127.00;5/28/21, 9:10 AM;$298.00;$1,873,365.00;-1.0;
10616;shared_kg_EveryTickOHLC(OHLC|-51|119|-199|-51);Buy to Open;1.0;($171.00);5/28/21, 9:10 AM;;$1,873,485.00;0.0;
10617;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$119.00;5/28/21, 9:20 AM;$318.00;$1,873,659.00;-1.0;
10618;shared_kg_EveryTickOHLC(OHLC|15|105|-167|-55);Buy to Open;1.0;($199.00);5/28/21, 9:20 AM;;$1,873,803.00;0.0;
10619;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$105.00;5/28/21, 9:30 AM;$272.00;$1,873,969.00;-1.0;
10620;shared_kg_EveryTickOHLC(OHLC|15|105|-139|-61);Buy to Open;1.0;($167.00);5/28/21, 9:30 AM;;$1,874,075.00;0.0;
10621;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$105.00;5/28/21, 9:40 AM;$244.00;$1,874,185.00;-1.0;
10622;shared_kg_EveryTickOHLC(OHLC|-47|183|-163|-5);Buy to Open;1.0;($139.00);5/28/21, 9:40 AM;;$1,874,319.00;0.0;
10623;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$183.00;5/28/21, 9:50 AM;$346.00;$1,874,457.00;-1.0;
10624;shared_kg_EveryTickOHLC(OHLC|47|143|-99|45);Buy to Open;1.0;($163.00);5/28/21, 9:50 AM;;$1,874,665.00;0.0;
10625;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$143.00;5/28/21, 10:00 AM;$242.00;$1,874,805.00;-1.0;
10626;shared_kg_EveryTickOHLC(OHLC|13|119|-83|3);Buy to Open;1.0;($99.00);5/28/21, 10:00 AM;;$1,874,907.00;0.0;
10627;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$119.00;5/28/21, 10:10 AM;$202.00;$1,874,973.00;-1.0;
10628;shared_kg_EveryTickOHLC(OHLC|3|117|-121|53);Buy to Open;1.0;($83.00);5/28/21, 10:10 AM;;$1,875,109.00;0.0;
10629;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$117.00;5/28/21, 10:20 AM;$238.00;$1,875,221.00;-1.0;
10630;shared_kg_EveryTickOHLC(OHLC|61|113|-137|5);Buy to Open;1.0;($121.00);5/28/21, 10:20 AM;;$1,875,347.00;0.0;
10631;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$113.00;5/28/21, 10:30 AM;$250.00;$1,875,397.00;-1.0;
10632;shared_kg_EveryTickOHLC(OHLC|91|133|-105|63);Buy to Open;1.0;($137.00);5/28/21, 10:30 AM;;$1,875,597.00;0.0;
10633;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$133.00;5/28/21, 10:40 AM;$238.00;$1,875,681.00;-1.0;
10634;shared_kg_EveryTickOHLC(OHLC|31|79|-149|49);Buy to Open;1.0;($105.00);5/28/21, 10:40 AM;;$1,875,835.00;0.0;
10635;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$79.00;5/28/21, 10:50 AM;$228.00;$1,876,047.00;-1.0;
10636;shared_kg_EveryTickOHLC(OHLC|29|131|-133|-133);Buy to Open;1.0;($149.00);5/28/21, 10:50 AM;;$1,876,063.00;0.0;
10637;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$131.00;5/28/21, 11:00 AM;$264.00;$1,876,267.00;-1.0;
10638;shared_kg_EveryTickOHLC(OHLC|-131|117|-147|-73);Buy to Open;1.0;($133.00);5/28/21, 11:00 AM;;$1,876,327.00;0.0;
10639;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$117.00;5/28/21, 11:10 AM;$264.00;$1,876,435.00;-1.0;
10640;shared_kg_EveryTickOHLC(OHLC|-71|109|-105|9);Buy to Open;1.0;($147.00);5/28/21, 11:10 AM;;$1,876,591.00;0.0;
10641;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$109.00;5/28/21, 11:20 AM;$214.00;$1,876,711.00;-1.0;
10642;shared_kg_EveryTickOHLC(OHLC|67|99|-83|-11);Buy to Open;1.0;($105.00);5/28/21, 11:20 AM;;$1,876,805.00;0.0;
10643;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$99.00;5/28/21, 11:30 AM;$182.00;$1,876,853.00;-1.0;
10644;shared_kg_EveryTickOHLC(OHLC|-9|59|-95|51);Buy to Open;1.0;($83.00);5/28/21, 11:30 AM;;$1,876,987.00;0.0;
10645;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$59.00;5/28/21, 11:40 AM;$154.00;$1,877,061.00;-1.0;
10646;shared_kg_EveryTickOHLC(OHLC|49|159|-195|-15);Buy to Open;1.0;($95.00);5/28/21, 11:40 AM;;$1,877,141.00;0.0;
10647;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$159.00;5/28/21, 11:50 AM;$354.00;$1,877,323.00;-1.0;
10648;shared_kg_EveryTickOHLC(OHLC|15|33|-121|-23);Buy to Open;1.0;($195.00);5/28/21, 11:50 AM;;$1,877,495.00;0.0;
10649;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$33.00;5/28/21, 12:00 PM;$154.00;$1,877,543.00;-1.0;
10650;shared_kg_EveryTickOHLC(OHLC|-21|105|-151|-15);Buy to Open;1.0;($121.00);5/28/21, 12:00 PM;;$1,877,649.00;0.0;
10651;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$105.00;5/28/21, 12:10 PM;$256.00;$1,877,543.00;-1.0;
10652;shared_kg_EveryTickOHLC(OHLC|-47|217|-51|211);Buy to Open;1.0;($151.00);5/28/21, 12:10 PM;;$1,877,905.00;0.0;
10653;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$217.00;5/28/21, 12:20 PM;$268.00;$1,878,055.00;-1.0;
10654;shared_kg_EveryTickOHLC(OHLC|155|155|-89|67);Buy to Open;1.0;($51.00);5/28/21, 12:20 PM;;$1,878,173.00;0.0;
10655;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$155.00;5/28/21, 12:30 PM;$244.00;$1,878,349.00;-1.0;
10656;shared_kg_EveryTickOHLC(OHLC|55|97|-145|-21);Buy to Open;1.0;($89.00);5/28/21, 12:30 PM;;$1,878,417.00;0.0;
10657;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$97.00;5/28/21, 12:40 PM;$242.00;$1,878,483.00;-1.0;
10658;shared_kg_EveryTickOHLC(OHLC|-79|131|-103|31);Buy to Open;1.0;($145.00);5/28/21, 12:40 PM;;$1,878,659.00;0.0;
10659;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$131.00;5/28/21, 12:50 PM;$234.00;$1,878,863.00;-1.0;
10660;shared_kg_EveryTickOHLC(OHLC|29|103|-135|-73);Buy to Open;1.0;($103.00);5/28/21, 12:50 PM;;$1,878,893.00;0.0;
10661;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$103.00;5/28/21, 1:00 PM;$238.00;$1,879,017.00;-1.0;
10662;shared_kg_EveryTickOHLC(OHLC|93|141|-139|-21);Buy to Open;1.0;($135.00);5/28/21, 1:00 PM;;$1,879,131.00;0.0;
10663;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$141.00;5/28/21, 1:10 PM;$280.00;$1,879,279.00;-1.0;
10664;shared_kg_EveryTickOHLC(OHLC|-49|127|-199|-7);Buy to Open;1.0;($139.00);5/28/21, 1:10 PM;;$1,879,411.00;0.0;
10665;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$127.00;5/28/21, 1:20 PM;$326.00;$1,879,491.00;-1.0;
10666;shared_kg_EveryTickOHLC(OHLC|-7|103|-55|47);Buy to Open;1.0;($199.00);5/28/21, 1:20 PM;;$1,879,737.00;0.0;
10667;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$103.00;5/28/21, 1:30 PM;$158.00;$1,879,855.00;-1.0;
10668;shared_kg_EveryTickOHLC(OHLC|35|121|-99|-15);Buy to Open;1.0;($55.00);5/28/21, 1:30 PM;;$1,879,895.00;0.0;
10669;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$121.00;5/28/21, 1:40 PM;$220.00;$1,879,973.00;-1.0;
10670;shared_kg_EveryTickOHLC(OHLC|-29|171|-99|43);Buy to Open;1.0;($99.00);5/28/21, 1:40 PM;;$1,880,115.00;0.0;
10671;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$171.00;5/28/21, 1:50 PM;$270.00;$1,880,443.00;-1.0;
10672;shared_kg_EveryTickOHLC(OHLC|39|157|-167|-157);Buy to Open;1.0;($99.00);5/28/21, 1:50 PM;;$1,880,385.00;0.0;
10673;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$157.00;5/28/21, 2:00 PM;$324.00;$1,880,497.00;-1.0;
10674;shared_kg_EveryTickOHLC(OHLC|-139|163|-149|45);Buy to Open;1.0;($167.00);5/28/21, 2:00 PM;;$1,880,709.00;0.0;
10675;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$163.00;5/28/21, 2:10 PM;$312.00;$1,880,973.00;-1.0;
10676;shared_kg_EveryTickOHLC(OHLC|69|177|-227|-101);Buy to Open;1.0;($149.00);5/28/21, 2:10 PM;;$1,881,021.00;0.0;
10677;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$177.00;5/28/21, 2:20 PM;$404.00;$1,881,337.00;-1.0;
10678;shared_kg_EveryTickOHLC(OHLC|-37|203|-155|-139);Buy to Open;1.0;($227.00);5/28/21, 2:20 PM;;$1,881,425.00;0.0;
10679;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$203.00;5/28/21, 2:30 PM;$358.00;$1,881,721.00;-1.0;
10680;shared_kg_EveryTickOHLC(OHLC|-201|277|-263|-93);Buy to Open;1.0;($155.00);5/28/21, 2:30 PM;;$1,881,783.00;0.0;
10681;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$277.00;5/28/21, 2:40 PM;$540.00;$1,882,135.00;-1.0;
10682;shared_kg_EveryTickOHLC(OHLC|-113|231|-215|-75);Buy to Open;1.0;($263.00);5/28/21, 2:40 PM;;$1,882,323.00;0.0;
10683;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$231.00;5/28/21, 2:50 PM;$446.00;$1,882,381.00;-1.0;
10684;shared_kg_EveryTickOHLC(OHLC|101|253|-273|173);Buy to Open;1.0;($215.00);5/28/21, 2:50 PM;;$1,882,769.00;0.0;
10685;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$253.00;5/28/21, 3:00 PM;$526.00;$1,883,293.00;-1.0;
10686;shared_kg_EveryTickOHLC(OHLC|49|49|-271|-271);Buy to Open;1.0;($273.00);5/28/21, 3:00 PM;;$1,883,295.00;0.0;
10687;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$163.00;6/1/21, 8:40 AM;$356.00;$1,883,533.00;-1.0;
10688;shared_kg_EveryTickOHLC(OHLC|-107|101|-159|-75);Buy to Open;1.0;($193.00);6/1/21, 8:40 AM;;$1,883,651.00;0.0;
10689;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$101.00;6/1/21, 8:50 AM;$260.00;$1,883,773.00;-1.0;
10690;shared_kg_EveryTickOHLC(OHLC|-17|127|-171|-21);Buy to Open;1.0;($159.00);6/1/21, 8:50 AM;;$1,883,911.00;0.0;
10691;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$127.00;6/1/21, 9:00 AM;$298.00;$1,883,993.00;-1.0;
10692;shared_kg_EveryTickOHLC(OHLC|15|167|-127|45);Buy to Open;1.0;($171.00);6/1/21, 9:00 AM;;$1,884,209.00;0.0;
10693;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$167.00;6/1/21, 9:10 AM;$294.00;$1,884,337.00;-1.0;
10694;shared_kg_EveryTickOHLC(OHLC|-71|159|-199|39);Buy to Open;1.0;($127.00);6/1/21, 9:10 AM;;$1,884,503.00;0.0;
10695;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$159.00;6/1/21, 9:20 AM;$358.00;$1,884,513.00;-1.0;
10696;shared_kg_EveryTickOHLC(OHLC|43|149|-181|149);Buy to Open;1.0;($199.00);6/1/21, 9:20 AM;;$1,884,861.00;0.0;
10697;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$149.00;6/1/21, 9:30 AM;$330.00;$1,884,991.00;-1.0;
10698;shared_kg_EveryTickOHLC(OHLC|147|147|-225|19);Buy to Open;1.0;($181.00);6/1/21, 9:30 AM;;$1,885,191.00;0.0;
10699;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$147.00;6/1/21, 9:40 AM;$372.00;$1,885,403.00;-1.0;
10700;shared_kg_EveryTickOHLC(OHLC|73|169|-219|-65);Buy to Open;1.0;($225.00);6/1/21, 9:40 AM;;$1,885,563.00;0.0;
10701;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$169.00;6/1/21, 9:50 AM;$388.00;$1,885,631.00;-1.0;
10702;shared_kg_EveryTickOHLC(OHLC|7|149|-191|101);Buy to Open;1.0;($219.00);6/1/21, 9:50 AM;;$1,885,951.00;0.0;
10703;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$149.00;6/1/21, 10:00 AM;$340.00;$1,886,065.00;-1.0;
10704;shared_kg_EveryTickOHLC(OHLC|9|131|-117|35);Buy to Open;1.0;($191.00);6/1/21, 10:00 AM;;$1,886,291.00;0.0;
10705;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$131.00;6/1/21, 10:10 AM;$248.00;$1,886,489.00;-1.0;
10706;shared_kg_EveryTickOHLC(OHLC|19|193|-117|-67);Buy to Open;1.0;($117.00);6/1/21, 10:10 AM;;$1,886,539.00;0.0;
10707;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$193.00;6/1/21, 10:20 AM;$310.00;$1,886,765.00;-1.0;
10708;shared_kg_EveryTickOHLC(OHLC|13|131|-127|-33);Buy to Open;1.0;($117.00);6/1/21, 10:20 AM;;$1,886,849.00;0.0;
10709;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$131.00;6/1/21, 10:30 AM;$258.00;$1,886,961.00;-1.0;
10710;shared_kg_EveryTickOHLC(OHLC|-25|207|-193|19);Buy to Open;1.0;($127.00);6/1/21, 10:30 AM;;$1,887,107.00;0.0;
10711;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$207.00;6/1/21, 10:40 AM;$400.00;$1,887,263.00;-1.0;
10712;shared_kg_EveryTickOHLC(OHLC|35|135|-257|51);Buy to Open;1.0;($193.00);6/1/21, 10:40 AM;;$1,887,507.00;0.0;
10713;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$135.00;6/1/21, 10:50 AM;$392.00;$1,887,731.00;-1.0;
10714;shared_kg_EveryTickOHLC(OHLC|-15|143|-105|-89);Buy to Open;1.0;($257.00);6/1/21, 10:50 AM;;$1,887,899.00;0.0;
10715;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$143.00;6/1/21, 11:00 AM;$248.00;$1,888,035.00;-1.0;
10716;shared_kg_EveryTickOHLC(OHLC|-21|115|-245|7);Buy to Open;1.0;($105.00);6/1/21, 11:00 AM;;$1,888,147.00;0.0;
10717;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$115.00;6/1/21, 11:10 AM;$360.00;$1,888,317.00;-1.0;
10718;shared_kg_EveryTickOHLC(OHLC|29|47|-163|-55);Buy to Open;1.0;($245.00);6/1/21, 11:10 AM;;$1,888,507.00;0.0;
10719;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$47.00;6/1/21, 11:20 AM;$210.00;$1,888,617.00;-1.0;
10720;shared_kg_EveryTickOHLC(OHLC|-7|149|-147|-63);Buy to Open;1.0;($163.00);6/1/21, 11:20 AM;;$1,888,717.00;0.0;
10721;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$149.00;6/1/21, 11:30 AM;$296.00;$1,888,857.00;-1.0;
10722;shared_kg_EveryTickOHLC(OHLC|-73|183|-117|9);Buy to Open;1.0;($147.00);6/1/21, 11:30 AM;;$1,889,013.00;0.0;
10723;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$183.00;6/1/21, 11:40 AM;$300.00;$1,889,267.00;-1.0;
10724;shared_kg_EveryTickOHLC(OHLC|-33|109|-123|-71);Buy to Open;1.0;($117.00);6/1/21, 11:40 AM;;$1,889,313.00;0.0;
10725;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$109.00;6/1/21, 11:50 AM;$232.00;$1,889,367.00;-1.0;
10726;shared_kg_EveryTickOHLC(OHLC|-79|59|-239|55);Buy to Open;1.0;($123.00);6/1/21, 11:50 AM;;$1,889,545.00;0.0;
10727;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$59.00;6/1/21, 12:00 PM;$298.00;$1,889,529.00;-1.0;
10728;shared_kg_EveryTickOHLC(OHLC|41|127|-307|75);Buy to Open;1.0;($239.00);6/1/21, 12:00 PM;;$1,889,843.00;0.0;
10729;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$127.00;6/1/21, 12:10 PM;$434.00;$1,890,117.00;-1.0;
10730;shared_kg_EveryTickOHLC(OHLC|69|85|-177|-147);Buy to Open;1.0;($307.00);6/1/21, 12:10 PM;;$1,890,277.00;0.0;
10731;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$85.00;6/1/21, 12:20 PM;$262.00;$1,890,373.00;-1.0;
10732;shared_kg_EveryTickOHLC(OHLC|-131|117|-147|-11);Buy to Open;1.0;($177.00);6/1/21, 12:20 PM;;$1,890,539.00;0.0;
10733;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$117.00;6/1/21, 12:30 PM;$264.00;$1,890,617.00;-1.0;
10734;shared_kg_EveryTickOHLC(OHLC|-45|187|-137|39);Buy to Open;1.0;($147.00);6/1/21, 12:30 PM;;$1,890,803.00;0.0;
10735;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$187.00;6/1/21, 12:40 PM;$324.00;$1,891,031.00;-1.0;
10736;shared_kg_EveryTickOHLC(OHLC|15|181|-153|-41);Buy to Open;1.0;($137.00);6/1/21, 12:40 PM;;$1,891,127.00;0.0;
10737;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$181.00;6/1/21, 12:50 PM;$334.00;$1,891,235.00;-1.0;
10738;shared_kg_EveryTickOHLC(OHLC|-47|205|-111|73);Buy to Open;1.0;($153.00);6/1/21, 12:50 PM;;$1,891,461.00;0.0;
10739;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$205.00;6/1/21, 1:00 PM;$316.00;$1,891,757.00;-1.0;
10740;shared_kg_EveryTickOHLC(OHLC|67|209|-191|-91);Buy to Open;1.0;($111.00);6/1/21, 1:00 PM;;$1,891,777.00;0.0;
10741;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$209.00;6/1/21, 1:10 PM;$400.00;$1,891,857.00;-1.0;
10742;shared_kg_EveryTickOHLC(OHLC|-99|177|-133|129);Buy to Open;1.0;($191.00);6/1/21, 1:10 PM;;$1,892,177.00;0.0;
10743;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$177.00;6/1/21, 1:20 PM;$310.00;$1,892,221.00;-1.0;
10744;shared_kg_EveryTickOHLC(OHLC|115|203|-23|133);Buy to Open;1.0;($133.00);6/1/21, 1:20 PM;;$1,892,487.00;0.0;
10745;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$203.00;6/1/21, 1:30 PM;$226.00;$1,892,725.00;-1.0;
10746;shared_kg_EveryTickOHLC(OHLC|139|231|-107|-35);Buy to Open;1.0;($23.00);6/1/21, 1:30 PM;;$1,892,713.00;0.0;
10747;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$231.00;6/1/21, 1:40 PM;$338.00;$1,892,889.00;-1.0;
10748;shared_kg_EveryTickOHLC(OHLC|-17|143|-249|55);Buy to Open;1.0;($107.00);6/1/21, 1:40 PM;;$1,893,051.00;0.0;
10749;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$143.00;6/1/21, 1:50 PM;$392.00;$1,893,121.00;-1.0;
10750;shared_kg_EveryTickOHLC(OHLC|107|155|-135|73);Buy to Open;1.0;($249.00);6/1/21, 1:50 PM;;$1,893,443.00;0.0;
10751;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$155.00;6/1/21, 2:00 PM;$290.00;$1,893,613.00;-1.0;
10752;shared_kg_EveryTickOHLC(OHLC|117|121|-213|-15);Buy to Open;1.0;($135.00);6/1/21, 2:00 PM;;$1,893,733.00;0.0;
10753;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$121.00;6/1/21, 2:10 PM;$334.00;$1,893,863.00;-1.0;
10754;shared_kg_EveryTickOHLC(OHLC|-55|109|-219|-9);Buy to Open;1.0;($213.00);6/1/21, 2:10 PM;;$1,894,067.00;0.0;
10755;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$109.00;6/1/21, 2:20 PM;$328.00;$1,894,247.00;-1.0;
10756;shared_kg_EveryTickOHLC(OHLC|9|195|-181|-71);Buy to Open;1.0;($219.00);6/1/21, 2:20 PM;;$1,894,395.00;0.0;
10757;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$195.00;6/1/21, 2:30 PM;$376.00;$1,894,507.00;-1.0;
10758;shared_kg_EveryTickOHLC(OHLC|-61|129|-291|83);Buy to Open;1.0;($181.00);6/1/21, 2:30 PM;;$1,894,771.00;0.0;
10759;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$129.00;6/1/21, 2:40 PM;$420.00;$1,894,661.00;-1.0;
10760;shared_kg_EveryTickOHLC(OHLC|81|271|-103|239);Buy to Open;1.0;($291.00);6/1/21, 2:40 PM;;$1,895,191.00;0.0;
10761;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$271.00;6/1/21, 2:50 PM;$374.00;$1,895,423.00;-1.0;
10762;shared_kg_EveryTickOHLC(OHLC|235|235|-269|39);Buy to Open;1.0;($103.00);6/1/21, 2:50 PM;;$1,895,565.00;0.0;
10763;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$235.00;6/1/21, 3:00 PM;$504.00;$1,895,713.00;-1.0;
10764;shared_kg_EveryTickOHLC(OHLC|105|105|65|87);Buy to Open;1.0;($269.00);6/1/21, 3:00 PM;;$1,896,069.00;0.0;
10765;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$100.00;6/2/21, 8:40 AM;$231.00;$1,896,066.00;-1.0;
10766;shared_kg_EveryTickOHLC(OHLC|-89|181|-89|103);Buy to Open;1.0;($131.00);6/2/21, 8:40 AM;;$1,896,300.00;0.0;
10767;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$181.00;6/2/21, 8:50 AM;$270.00;$1,896,472.00;-1.0;
10768;shared_kg_EveryTickOHLC(OHLC|67|137|-107|9);Buy to Open;1.0;($89.00);6/2/21, 8:50 AM;;$1,896,570.00;0.0;
10769;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$137.00;6/2/21, 9:00 AM;$244.00;$1,896,746.00;-1.0;
10770;shared_kg_EveryTickOHLC(OHLC|7|103|-143|-39);Buy to Open;1.0;($107.00);6/2/21, 9:00 AM;;$1,896,814.00;0.0;
10771;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$103.00;6/2/21, 9:10 AM;$246.00;$1,896,966.00;-1.0;
10772;shared_kg_EveryTickOHLC(OHLC|-1|183|-117|-49);Buy to Open;1.0;($143.00);6/2/21, 9:10 AM;;$1,897,060.00;0.0;
10773;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$183.00;6/2/21, 9:20 AM;$300.00;$1,897,306.00;-1.0;
10774;shared_kg_EveryTickOHLC(OHLC|-75|87|-205|-63);Buy to Open;1.0;($117.00);6/2/21, 9:20 AM;;$1,897,360.00;0.0;
10775;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$87.00;6/2/21, 9:30 AM;$292.00;$1,897,454.00;-1.0;
10776;shared_kg_EveryTickOHLC(OHLC|1|115|-207|-7);Buy to Open;1.0;($205.00);6/2/21, 9:30 AM;;$1,897,652.00;0.0;
10777;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$115.00;6/2/21, 9:40 AM;$322.00;$1,897,774.00;-1.0;
10778;shared_kg_EveryTickOHLC(OHLC|-13|153|-127|-7);Buy to Open;1.0;($207.00);6/2/21, 9:40 AM;;$1,897,974.00;0.0;
10779;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$153.00;6/2/21, 9:50 AM;$280.00;$1,898,102.00;-1.0;
