Strategy report
Symbol: $ADSPD
Work Time: 11/11/20, 8:40 AM - 7/29/21, 1:50 PM


Id;Strategy;Side;Amount;Price;Date/Time;Trade P/L;P/L;Position;
12325;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$59.00;6/30/21, 8:40 AM;$154.00;$235,143.00;-1.0;
12326;shared_kg_EveryTickOHLC(OHLC|31|113|-68|-61);Buy to Open;1.0;($95.00);6/30/21, 8:40 AM;;$235,177.00;0.0;
12327;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$113.00;6/30/21, 8:50 AM;$181.00;$235,310.00;-1.0;
12328;shared_kg_EveryTickOHLC(OHLC|-57|-6|-59|-20);Buy to Open;1.0;($68.00);6/30/21, 8:50 AM;;$235,358.00;0.0;
12329;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($6.00);6/30/21, 9:00 AM;$53.00;$235,331.00;-1.0;
12330;shared_kg_EveryTickOHLC(OHLC|-11|26|-25|21);Buy to Open;1.0;($59.00);6/30/21, 9:00 AM;;$235,411.00;0.0;
12331;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$26.00;6/30/21, 9:10 AM;$51.00;$235,441.00;-1.0;
12332;shared_kg_EveryTickOHLC(OHLC|23|52|-15|-4);Buy to Open;1.0;($25.00);6/30/21, 9:10 AM;;$235,462.00;0.0;
12333;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$52.00;6/30/21, 9:20 AM;$67.00;$235,535.00;-1.0;
12334;shared_kg_EveryTickOHLC(OHLC|-1|13|-24|-21);Buy to Open;1.0;($15.00);6/30/21, 9:20 AM;;$235,529.00;0.0;
12335;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$13.00;6/30/21, 9:30 AM;$37.00;$235,473.00;-1.0;
12336;shared_kg_EveryTickOHLC(OHLC|-19|78|-20|69);Buy to Open;1.0;($24.00);6/30/21, 9:30 AM;;$235,566.00;0.0;
12337;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$78.00;6/30/21, 9:40 AM;$98.00;$235,564.00;-1.0;
12338;shared_kg_EveryTickOHLC(OHLC|69|80|50|80);Buy to Open;1.0;($20.00);6/30/21, 9:40 AM;;$235,664.00;0.0;
12339;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$80.00;6/30/21, 9:50 AM;$30.00;$235,691.00;-1.0;
12340;shared_kg_EveryTickOHLC(OHLC|77|80|39|53);Buy to Open;1.0;$50.00;6/30/21, 9:50 AM;;$235,694.00;0.0;
12341;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$80.00;6/30/21, 10:00 AM;$41.00;$235,754.00;-1.0;
12342;shared_kg_EveryTickOHLC(OHLC|57|61|8|20);Buy to Open;1.0;$39.00;6/30/21, 10:00 AM;;$235,735.00;0.0;
12343;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$61.00;6/30/21, 10:10 AM;$53.00;$235,783.00;-1.0;
12344;shared_kg_EveryTickOHLC(OHLC|16|19|-10|13);Buy to Open;1.0;$8.00;6/30/21, 10:10 AM;;$235,788.00;0.0;
12345;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.00;6/30/21, 10:20 AM;$29.00;$235,779.00;-1.0;
12346;shared_kg_EveryTickOHLC(OHLC|14|53|9|28);Buy to Open;1.0;($10.00);6/30/21, 10:20 AM;;$235,817.00;0.0;
12347;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$53.00;6/30/21, 10:30 AM;$44.00;$235,843.00;-1.0;
12348;shared_kg_EveryTickOHLC(OHLC|26|31|17|27);Buy to Open;1.0;$9.00;6/30/21, 10:30 AM;;$235,861.00;0.0;
12349;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$31.00;6/30/21, 10:40 AM;$14.00;$235,858.00;-1.0;
12350;shared_kg_EveryTickOHLC(OHLC|30|49|17|34);Buy to Open;1.0;$17.00;6/30/21, 10:40 AM;;$235,875.00;0.0;
12351;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$49.00;6/30/21, 10:50 AM;$32.00;$235,898.00;-1.0;
12352;shared_kg_EveryTickOHLC(OHLC|30|44|23|26);Buy to Open;1.0;$17.00;6/30/21, 10:50 AM;;$235,907.00;0.0;
12353;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$44.00;6/30/21, 11:00 AM;$21.00;$235,938.00;-1.0;
12354;shared_kg_EveryTickOHLC(OHLC|26|40|12|13);Buy to Open;1.0;$23.00;6/30/21, 11:00 AM;;$235,928.00;0.0;
12355;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$40.00;6/30/21, 11:10 AM;$28.00;$235,935.00;-1.0;
12356;shared_kg_EveryTickOHLC(OHLC|13|36|9|33);Buy to Open;1.0;$12.00;6/30/21, 11:10 AM;;$235,956.00;0.0;
12357;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$36.00;6/30/21, 11:20 AM;$27.00;$235,950.00;-1.0;
12358;shared_kg_EveryTickOHLC(OHLC|32|46|23|42);Buy to Open;1.0;$9.00;6/30/21, 11:20 AM;;$235,983.00;0.0;
12359;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$46.00;6/30/21, 11:30 AM;$23.00;$235,953.00;-1.0;
12360;shared_kg_EveryTickOHLC(OHLC|38|76|30|76);Buy to Open;1.0;$23.00;6/30/21, 11:30 AM;;$236,006.00;0.0;
12361;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$76.00;6/30/21, 11:40 AM;$46.00;$236,024.00;-1.0;
12362;shared_kg_EveryTickOHLC(OHLC|77|81|58|58);Buy to Open;1.0;$30.00;6/30/21, 11:40 AM;;$236,052.00;0.0;
12363;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$81.00;6/30/21, 11:50 AM;$23.00;$236,097.00;-1.0;
12364;shared_kg_EveryTickOHLC(OHLC|55|63|35|36);Buy to Open;1.0;$58.00;6/30/21, 11:50 AM;;$236,075.00;0.0;
12365;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$63.00;6/30/21, 12:00 PM;$28.00;$236,121.00;-1.0;
12366;shared_kg_EveryTickOHLC(OHLC|36|38|14|17);Buy to Open;1.0;$35.00;6/30/21, 12:00 PM;;$236,103.00;0.0;
12367;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$38.00;6/30/21, 12:10 PM;$24.00;$236,161.00;-1.0;
12368;shared_kg_EveryTickOHLC(OHLC|17|18|-20|-20);Buy to Open;1.0;$14.00;6/30/21, 12:10 PM;;$236,127.00;0.0;
12369;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.00;6/30/21, 12:20 PM;$38.00;$236,175.00;-1.0;
12370;shared_kg_EveryTickOHLC(OHLC|-19|-19|-33|-30);Buy to Open;1.0;($20.00);6/30/21, 12:20 PM;;$236,165.00;0.0;
12371;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($19.00);6/30/21, 12:30 PM;$14.00;$236,189.00;-1.0;
12372;shared_kg_EveryTickOHLC(OHLC|-30|-30|-50|-43);Buy to Open;1.0;($33.00);6/30/21, 12:30 PM;;$236,179.00;0.0;
12373;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($30.00);6/30/21, 12:40 PM;$20.00;$236,190.00;-1.0;
12374;shared_kg_EveryTickOHLC(OHLC|-44|-40|-62|-41);Buy to Open;1.0;($50.00);6/30/21, 12:40 PM;;$236,199.00;0.0;
12375;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($40.00);6/30/21, 12:50 PM;$22.00;$236,183.00;-1.0;
12376;shared_kg_EveryTickOHLC(OHLC|-42|-15|-46|-24);Buy to Open;1.0;($62.00);6/30/21, 12:50 PM;;$236,221.00;0.0;
12377;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($15.00);6/30/21, 1:00 PM;$31.00;$236,229.00;-1.0;
12378;shared_kg_EveryTickOHLC(OHLC|-23|-18|-31|-23);Buy to Open;1.0;($46.00);6/30/21, 1:00 PM;;$236,252.00;0.0;
12379;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($18.00);6/30/21, 1:10 PM;$13.00;$236,228.00;-1.0;
12380;shared_kg_EveryTickOHLC(OHLC|-22|9|-28|6);Buy to Open;1.0;($31.00);6/30/21, 1:10 PM;;$236,265.00;0.0;
12381;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$9.00;6/30/21, 1:20 PM;$37.00;$236,266.00;-1.0;
12382;shared_kg_EveryTickOHLC(OHLC|5|14|0|8);Buy to Open;1.0;($28.00);6/30/21, 1:20 PM;;$236,302.00;0.0;
12383;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$14.00;6/30/21, 1:30 PM;$4.00;$236,302.00;-1.0;
12384;shared_kg_EveryTickOHLC(OHLC|10|15|3|14);Buy to Open;1.0;$10.00;6/30/21, 1:30 PM;;$236,306.00;0.0;
12385;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$15.00;6/30/21, 1:40 PM;$12.00;$236,298.00;-1.0;
12386;shared_kg_EveryTickOHLC(OHLC|12|29|10|23);Buy to Open;1.0;$3.00;6/30/21, 1:40 PM;;$236,318.00;0.0;
12387;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$29.00;6/30/21, 1:50 PM;$19.00;$236,316.00;-1.0;
12388;shared_kg_EveryTickOHLC(OHLC|23|36|5|31);Buy to Open;1.0;$10.00;6/30/21, 1:50 PM;;$236,337.00;0.0;
12389;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$36.00;6/30/21, 2:00 PM;$31.00;$236,359.00;-1.0;
12390;shared_kg_EveryTickOHLC(OHLC|31|36|5|14);Buy to Open;1.0;$5.00;6/30/21, 2:00 PM;;$236,368.00;0.0;
12391;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$36.00;6/30/21, 2:10 PM;$31.00;$236,381.00;-1.0;
12392;shared_kg_EveryTickOHLC(OHLC|18|26|17|23);Buy to Open;1.0;$5.00;6/30/21, 2:10 PM;;$236,399.00;0.0;
12393;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$26.00;6/30/21, 2:20 PM;$9.00;$236,385.00;-1.0;
12394;shared_kg_EveryTickOHLC(OHLC|23|45|23|40);Buy to Open;1.0;$17.00;6/30/21, 2:20 PM;;$236,408.00;0.0;
12395;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$45.00;6/30/21, 2:30 PM;$22.00;$236,381.00;-1.0;
12396;shared_kg_EveryTickOHLC(OHLC|33|72|20|72);Buy to Open;1.0;$23.00;6/30/21, 2:30 PM;;$236,430.00;0.0;
12397;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$72.00;6/30/21, 2:40 PM;$52.00;$236,431.00;-1.0;
12398;shared_kg_EveryTickOHLC(OHLC|71|117|43|71);Buy to Open;1.0;$20.00;6/30/21, 2:40 PM;;$236,482.00;0.0;
12399;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$117.00;6/30/21, 2:50 PM;$74.00;$236,518.00;-1.0;
12400;shared_kg_EveryTickOHLC(OHLC|62|131|59|81);Buy to Open;1.0;$43.00;6/30/21, 2:50 PM;;$236,556.00;0.0;
12401;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$131.00;6/30/21, 3:00 PM;$72.00;$236,601.00;-1.0;
12402;shared_kg_EveryTickOHLC(OHLC|81|86|81|86);Buy to Open;1.0;$59.00;6/30/21, 3:00 PM;;$236,628.00;0.0;
12403;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$293.00;7/1/21, 8:40 AM;$142.00;$236,633.00;-1.0;
12404;shared_kg_EveryTickOHLC(OHLC|177|301|177|288);Buy to Open;1.0;$151.00;7/1/21, 8:40 AM;;$236,770.00;0.0;
12405;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$301.00;7/1/21, 8:50 AM;$124.00;$236,792.00;-1.0;
12406;shared_kg_EveryTickOHLC(OHLC|290|308|268|279);Buy to Open;1.0;$177.00;7/1/21, 8:50 AM;;$236,894.00;0.0;
12407;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$308.00;7/1/21, 9:00 AM;$40.00;$236,883.00;-1.0;
12408;shared_kg_EveryTickOHLC(OHLC|274|327|257|319);Buy to Open;1.0;$268.00;7/1/21, 9:00 AM;;$236,934.00;0.0;
12409;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$327.00;7/1/21, 9:10 AM;$70.00;$236,937.00;-1.0;
12410;shared_kg_EveryTickOHLC(OHLC|323|324|304|324);Buy to Open;1.0;$257.00;7/1/21, 9:10 AM;;$237,004.00;0.0;
12411;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$324.00;7/1/21, 9:20 AM;$20.00;$237,055.00;-1.0;
12412;shared_kg_EveryTickOHLC(OHLC|324|326|268|273);Buy to Open;1.0;$304.00;7/1/21, 9:20 AM;;$237,024.00;0.0;
12413;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$326.00;7/1/21, 9:30 AM;$58.00;$237,039.00;-1.0;
12414;shared_kg_EveryTickOHLC(OHLC|273|312|272|311);Buy to Open;1.0;$268.00;7/1/21, 9:30 AM;;$237,082.00;0.0;
12415;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$312.00;7/1/21, 9:40 AM;$40.00;$237,096.00;-1.0;
12416;shared_kg_EveryTickOHLC(OHLC|307|314|297|298);Buy to Open;1.0;$272.00;7/1/21, 9:40 AM;;$237,122.00;0.0;
12417;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$314.00;7/1/21, 9:50 AM;$17.00;$237,155.00;-1.0;
12418;shared_kg_EveryTickOHLC(OHLC|298|311|279|281);Buy to Open;1.0;$297.00;7/1/21, 9:50 AM;;$237,139.00;0.0;
12419;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$311.00;7/1/21, 10:00 AM;$32.00;$237,131.00;-1.0;
12420;shared_kg_EveryTickOHLC(OHLC|281|325|278|319);Buy to Open;1.0;$279.00;7/1/21, 10:00 AM;;$237,171.00;0.0;
12421;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$325.00;7/1/21, 10:10 AM;$47.00;$237,210.00;-1.0;
12422;shared_kg_EveryTickOHLC(OHLC|316|317|286|286);Buy to Open;1.0;$278.00;7/1/21, 10:10 AM;;$237,218.00;0.0;
12423;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$317.00;7/1/21, 10:20 AM;$31.00;$237,240.00;-1.0;
12424;shared_kg_EveryTickOHLC(OHLC|285|295|279|295);Buy to Open;1.0;$286.00;7/1/21, 10:20 AM;;$237,249.00;0.0;
12425;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$295.00;7/1/21, 10:30 AM;$16.00;$237,235.00;-1.0;
12426;shared_kg_EveryTickOHLC(OHLC|296|309|291|309);Buy to Open;1.0;$279.00;7/1/21, 10:30 AM;;$237,265.00;0.0;
12427;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$309.00;7/1/21, 10:40 AM;$18.00;$237,270.00;-1.0;
12428;shared_kg_EveryTickOHLC(OHLC|309|309|295|304);Buy to Open;1.0;$291.00;7/1/21, 10:40 AM;;$237,283.00;0.0;
12429;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$309.00;7/1/21, 10:50 AM;$14.00;$237,286.00;-1.0;
12430;shared_kg_EveryTickOHLC(OHLC|306|312|301|306);Buy to Open;1.0;$295.00;7/1/21, 10:50 AM;;$237,297.00;0.0;
12431;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$312.00;7/1/21, 11:00 AM;$11.00;$237,300.00;-1.0;
12432;shared_kg_EveryTickOHLC(OHLC|306|315|306|309);Buy to Open;1.0;$301.00;7/1/21, 11:00 AM;;$237,308.00;0.0;
12433;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$315.00;7/1/21, 11:10 AM;$9.00;$237,322.00;-1.0;
12434;shared_kg_EveryTickOHLC(OHLC|309|310|295|301);Buy to Open;1.0;$306.00;7/1/21, 11:10 AM;;$237,317.00;0.0;
12435;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$310.00;7/1/21, 11:20 AM;$15.00;$237,326.00;-1.0;
12436;shared_kg_EveryTickOHLC(OHLC|301|309|295|301);Buy to Open;1.0;$295.00;7/1/21, 11:20 AM;;$237,332.00;0.0;
12437;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$309.00;7/1/21, 11:30 AM;$14.00;$237,335.00;-1.0;
12438;shared_kg_EveryTickOHLC(OHLC|300|315|300|306);Buy to Open;1.0;$295.00;7/1/21, 11:30 AM;;$237,346.00;0.0;
12439;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$315.00;7/1/21, 11:40 AM;$15.00;$237,350.00;-1.0;
12440;shared_kg_EveryTickOHLC(OHLC|305|315|304|311);Buy to Open;1.0;$300.00;7/1/21, 11:40 AM;;$237,361.00;0.0;
12441;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$315.00;7/1/21, 11:50 AM;$11.00;$237,366.00;-1.0;
12442;shared_kg_EveryTickOHLC(OHLC|310|324|309|310);Buy to Open;1.0;$304.00;7/1/21, 11:50 AM;;$237,372.00;0.0;
12443;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$324.00;7/1/21, 12:00 PM;$15.00;$237,372.00;-1.0;
12444;shared_kg_EveryTickOHLC(OHLC|310|325|305|324);Buy to Open;1.0;$309.00;7/1/21, 12:00 PM;;$237,387.00;0.0;
12445;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$325.00;7/1/21, 12:10 PM;$20.00;$237,384.00;-1.0;
12446;shared_kg_EveryTickOHLC(OHLC|324|330|318|328);Buy to Open;1.0;$305.00;7/1/21, 12:10 PM;;$237,407.00;0.0;
12447;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$330.00;7/1/21, 12:20 PM;$12.00;$237,414.00;-1.0;
12448;shared_kg_EveryTickOHLC(OHLC|328|331|317|323);Buy to Open;1.0;$318.00;7/1/21, 12:20 PM;;$237,419.00;0.0;
12449;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$331.00;7/1/21, 12:30 PM;$14.00;$237,426.00;-1.0;
12450;shared_kg_EveryTickOHLC(OHLC|321|328|317|324);Buy to Open;1.0;$317.00;7/1/21, 12:30 PM;;$237,433.00;0.0;
12451;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$328.00;7/1/21, 12:40 PM;$11.00;$237,435.00;-1.0;
12452;shared_kg_EveryTickOHLC(OHLC|325|327|316|326);Buy to Open;1.0;$317.00;7/1/21, 12:40 PM;;$237,444.00;0.0;
12453;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$327.00;7/1/21, 12:50 PM;$11.00;$237,460.00;-1.0;
12454;shared_kg_EveryTickOHLC(OHLC|325|329|310|311);Buy to Open;1.0;$316.00;7/1/21, 12:50 PM;;$237,455.00;0.0;
12455;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$329.00;7/1/21, 1:00 PM;$19.00;$237,475.00;-1.0;
12456;shared_kg_EveryTickOHLC(OHLC|310|317|306|309);Buy to Open;1.0;$310.00;7/1/21, 1:00 PM;;$237,474.00;0.0;
12457;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$317.00;7/1/21, 1:10 PM;$11.00;$237,480.00;-1.0;
12458;shared_kg_EveryTickOHLC(OHLC|309|312|300|311);Buy to Open;1.0;$306.00;7/1/21, 1:10 PM;;$237,485.00;0.0;
12459;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$312.00;7/1/21, 1:20 PM;$12.00;$237,483.00;-1.0;
12460;shared_kg_EveryTickOHLC(OHLC|312|320|307|314);Buy to Open;1.0;$300.00;7/1/21, 1:20 PM;;$237,497.00;0.0;
12461;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$320.00;7/1/21, 1:30 PM;$13.00;$237,493.00;-1.0;
12462;shared_kg_EveryTickOHLC(OHLC|314|327|314|324);Buy to Open;1.0;$307.00;7/1/21, 1:30 PM;;$237,510.00;0.0;
12463;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$327.00;7/1/21, 1:40 PM;$13.00;$237,520.00;-1.0;
12464;shared_kg_EveryTickOHLC(OHLC|324|329|311|317);Buy to Open;1.0;$314.00;7/1/21, 1:40 PM;;$237,523.00;0.0;
12465;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$329.00;7/1/21, 1:50 PM;$18.00;$237,519.00;-1.0;
12466;shared_kg_EveryTickOHLC(OHLC|317|333|312|333);Buy to Open;1.0;$311.00;7/1/21, 1:50 PM;;$237,541.00;0.0;
12467;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$333.00;7/1/21, 2:00 PM;$21.00;$237,547.00;-1.0;
12468;shared_kg_EveryTickOHLC(OHLC|331|337|319|327);Buy to Open;1.0;$312.00;7/1/21, 2:00 PM;;$237,562.00;0.0;
12469;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$337.00;7/1/21, 2:10 PM;$18.00;$237,570.00;-1.0;
12470;shared_kg_EveryTickOHLC(OHLC|328|330|322|329);Buy to Open;1.0;$319.00;7/1/21, 2:10 PM;;$237,580.00;0.0;
12471;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$330.00;7/1/21, 2:20 PM;$8.00;$237,582.00;-1.0;
12472;shared_kg_EveryTickOHLC(OHLC|329|335|324|328);Buy to Open;1.0;$322.00;7/1/21, 2:20 PM;;$237,588.00;0.0;
12473;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$335.00;7/1/21, 2:30 PM;$11.00;$237,594.00;-1.0;
12474;shared_kg_EveryTickOHLC(OHLC|329|333|323|329);Buy to Open;1.0;$324.00;7/1/21, 2:30 PM;;$237,599.00;0.0;
12475;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$333.00;7/1/21, 2:40 PM;$10.00;$237,617.00;-1.0;
12476;shared_kg_EveryTickOHLC(OHLC|330|330|310|315);Buy to Open;1.0;$323.00;7/1/21, 2:40 PM;;$237,609.00;0.0;
12477;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$330.00;7/1/21, 2:50 PM;$20.00;$237,632.00;-1.0;
12478;shared_kg_EveryTickOHLC(OHLC|324|325|295|307);Buy to Open;1.0;$310.00;7/1/21, 2:50 PM;;$237,629.00;0.0;
12479;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$325.00;7/1/21, 3:00 PM;$30.00;$237,648.00;-1.0;
12480;shared_kg_EveryTickOHLC(OHLC|305|307|305|306);Buy to Open;1.0;$295.00;7/1/21, 3:00 PM;;$237,659.00;0.0;
12481;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$232.00;7/2/21, 8:40 AM;$291.00;$237,933.00;-1.0;
12482;shared_kg_EveryTickOHLC(OHLC|-40|-30|-63|-42);Buy to Open;1.0;($59.00);7/2/21, 8:40 AM;;$237,950.00;0.0;
12483;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($30.00);7/2/21, 8:50 AM;$33.00;$237,975.00;-1.0;
12484;shared_kg_EveryTickOHLC(OHLC|-41|-26|-56|-55);Buy to Open;1.0;($63.00);7/2/21, 8:50 AM;;$237,983.00;0.0;
12485;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($26.00);7/2/21, 9:00 AM;$30.00;$237,997.00;-1.0;
12486;shared_kg_EveryTickOHLC(OHLC|-55|-7|-66|-40);Buy to Open;1.0;($56.00);7/2/21, 9:00 AM;;$238,013.00;0.0;
12487;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($7.00);7/2/21, 9:10 AM;$59.00;$238,051.00;-1.0;
12488;shared_kg_EveryTickOHLC(OHLC|-41|-30|-70|-45);Buy to Open;1.0;($66.00);7/2/21, 9:10 AM;;$238,072.00;0.0;
12489;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($30.00);7/2/21, 9:20 AM;$40.00;$238,078.00;-1.0;
12490;shared_kg_EveryTickOHLC(OHLC|-47|-21|-61|-36);Buy to Open;1.0;($70.00);7/2/21, 9:20 AM;;$238,112.00;0.0;
12491;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($21.00);7/2/21, 9:30 AM;$40.00;$238,112.00;-1.0;
12492;shared_kg_EveryTickOHLC(OHLC|-35|3|-35|-21);Buy to Open;1.0;($61.00);7/2/21, 9:30 AM;;$238,152.00;0.0;
12493;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$3.00;7/2/21, 9:40 AM;$38.00;$238,167.00;-1.0;
12494;shared_kg_EveryTickOHLC(OHLC|-21|-8|-29|-12);Buy to Open;1.0;($35.00);7/2/21, 9:40 AM;;$238,190.00;0.0;
12495;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($8.00);7/2/21, 9:50 AM;$21.00;$238,172.00;-1.0;
12496;shared_kg_EveryTickOHLC(OHLC|-11|10|-20|10);Buy to Open;1.0;($29.00);7/2/21, 9:50 AM;;$238,211.00;0.0;
12497;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$10.00;7/2/21, 10:00 AM;$30.00;$238,233.00;-1.0;
12498;shared_kg_EveryTickOHLC(OHLC|10|12|-17|-12);Buy to Open;1.0;($20.00);7/2/21, 10:00 AM;;$238,241.00;0.0;
12499;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$12.00;7/2/21, 10:10 AM;$29.00;$238,239.00;-1.0;
12500;shared_kg_EveryTickOHLC(OHLC|-8|20|-11|14);Buy to Open;1.0;($17.00);7/2/21, 10:10 AM;;$238,270.00;0.0;
12501;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$20.00;7/2/21, 10:20 AM;$31.00;$238,238.00;-1.0;
12502;shared_kg_EveryTickOHLC(OHLC|14|54|13|52);Buy to Open;1.0;($11.00);7/2/21, 10:20 AM;;$238,301.00;0.0;
12503;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$54.00;7/2/21, 10:30 AM;$41.00;$238,339.00;-1.0;
12504;shared_kg_EveryTickOHLC(OHLC|53|53|12|16);Buy to Open;1.0;$13.00;7/2/21, 10:30 AM;;$238,342.00;0.0;
12505;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$53.00;7/2/21, 10:40 AM;$41.00;$238,385.00;-1.0;
12506;shared_kg_EveryTickOHLC(OHLC|15|18|-8|10);Buy to Open;1.0;$12.00;7/2/21, 10:40 AM;;$238,383.00;0.0;
12507;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.00;7/2/21, 10:50 AM;$26.00;$238,371.00;-1.0;
12508;shared_kg_EveryTickOHLC(OHLC|10|34|8|30);Buy to Open;1.0;($8.00);7/2/21, 10:50 AM;;$238,409.00;0.0;
12509;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$34.00;7/2/21, 11:00 AM;$26.00;$238,411.00;-1.0;
12510;shared_kg_EveryTickOHLC(OHLC|30|32|21|32);Buy to Open;1.0;$8.00;7/2/21, 11:00 AM;;$238,435.00;0.0;
